tier2,tier3
后端开发,"Java开发工程师 PHP开发工程师 C/C++开发工程师
Python开发工程师 .NET开发工程师 C#开发工程师
Ruby开发工程师 Go开发工程师 大数据开发工程师
Hadoop工程师 爬虫开发工程师 脚本开发工程师
多媒体开发工程师 GIS工程师 全栈工程师
ERP技术开发 区块链开发 高级软件工程师
软件工程师 系统架构设计师 系统分析员
技术文员/助理 技术文档工程师  
Java C++ PHP C C# .NET Hadoop Python Delphi VB Perl Ruby Node.js Golang Erlang 语音/视频/图形开发 数据采集 全栈工程师 GIS工程师 后端开发"
移动开发,"Android开发工程师 iOS开发工程师 小程序开发工程师
移动开发工程师 
技术美术 HTML5 Android iOS 移动web前端 Flash开发 JavaScript U3D Cocos UE4 移动开发"
前端开发,Web前端开发 HTML5开发工程师 前端开发 web前端 JavaScript Flash开发 HTML5
人工智能,"机器学习工程师 深度学习工程师 图像算法工程师
图像处理工程师 图像识别工程师 语音识别工程师
机器视觉工程师 自然语言处理(NLP) 算法工程师
推荐算法工程师 搜索算法工程师  
人工智能 数据挖掘 搜索算法 自然语言处理 推荐算法 算法工程师 智能驾驶系统工程师 反欺诈/风控算法 机器学习 深度学习 语音识别 图像识别 算法研究员"
游戏,"游戏策划师 游戏系统策划 游戏数值策划
游戏关卡策划 游戏文案策划/剧情策划 游戏界面设计师
游戏角色设计师 游戏特效设计师 UE4特效师
游戏动作设计师 游戏场景设计师 游戏原画师
游戏动画师 游戏开发工程师 Cocos2d-x开发工程师
Unity3d开发工程师 UE4开发工程师 游戏客户端开发工程师
游戏服务端开发工程师 游戏测试 游戏运营
电子竞技运营"
测试,"软件测试工程师 功能测试 性能测试 
安全测试 自动化测试 移动端测试
测试开发 测试总监 测试经理
测试主管 系统测试 标准化工程师
测试工程师 
测试工程师 自动化测试 功能测试 性能测试 测试开发 移动端测试 游戏测试 硬件测试 软件测试 渗透测试"
运维/技术支持,"IT经理/IT主管 运维工程师 自动化运维工程师
运维开发 系统工程师 系统集成工程师
数据库工程师(DBA) ERP实施顾问 网络工程师(IT工程师)
网络管理(Helpdesk) 网络安全工程师 网站维护工程师
技术支持/维护经理 技术支持/维护工程师 配置管理工程师
网络维修 手机维修 电脑维修 
运维工程师 运维开发工程师 网络工程师 系统工程师 IT技术支持 系统管理员 网络安全 系统安全 DBA"
数据,"数据分析经理/主管 数据分析师 ETL开发工程师
BI工程师 数据仓库工程师 数据采集工程师
数据建模工程师 数据治理工程师 数据标注师
密码技术应用员 电子数据取证分析师 数据 ETL工程师 数据仓库 数据开发 数据挖掘 数据分析师 数据架构师"
运营,"运营总监 运营经理 运营主管
运营专员 运营助理 网站运营总监
网站运营经理/主管 网站运营专员 网络推广总监
网络推广经理/主管 网络推广专员 信息流优化师
新媒体运营 直播运营 微信运营
微博运营 用户运营 社区/社群运营
活动运营 内容运营 品类运营
数据运营 线下运营 产品运营
网站编辑 内容审核 网站策划 淘宝运营 天猫运营 京东运营 拼多多运营 亚马逊运营 速卖通运营 阿里国际站运营 运营 用户运营 产品运营 数据/策略运营 内容运营 活动运营 商家运营 品类运营 游戏运营 网站运营 新媒体运营 社区运营 微信运营 线下拓展运营 国内电商运营 运营助理/专员 内容审核 数据标注/AI训练师 直播运营 车辆运营 跨境电商运营 视频运营"
技术管理,"首席技术执行官CTO 首席信息官CIO 技术总监/经理
项目总监 项目经理 项目主管
项目执行/协调人员 项目助理"
电子商务,"电商总监 电商经理/电商主管 电商专员
电商运营 跨境电商运营 网店店长
网店店铺管理员 网店客服 店铺推广
网店模特"
半导体/芯片,"集成电路IC设计/应用工程师 芯片架构工程师 FPGA开发工程师
MEMS工程师 射频芯片设计 模拟芯片工程师
版图设计工程师 模拟版图工程师 数字前端工程师
IC验证工程师 FPGA原型验证工程师 EDA工程师
可测性设计工程师(DFT) 数字后端工程师 芯片测试工程师
FAE 现场应用工程师 半导体工艺工程师 工艺整合工程师(PIE)
半导体设备工程师 失效分析工程师(FA) 封装工程师
封装研发工程师 半导体测试工程师 芯片销售工程师
半导体器件工程师 半导体文档工程师 半导体产品经理/产品工程师
半导体技术 电气工程师 电气设计工程师 电子工程师 集成电路IC设计 FAE IC验证工程师"
硬件开发,"
电子工程师/技术员 PCB工程师 电子技术研发工程师
电子软件开发(ARM/MCU...) 电子元器件工程师 电子工艺工程师
SMT工程师 电子设备工程师 电子/电器维修工程师/技师
嵌入式软件开发(Linux/单片机/PLC/DSP…) 嵌入式硬件开发(主板机…) 硬件工程师
高级硬件工程师 硬件测试工程师 电气工程师/技术员
PLC工程师 电路工程师/技术员(模拟/数字) 电声/音响工程师/技术员
电池/电源开发 仪器/仪表/计量分析师 计量工程师
激光/光电子技术 变压器与磁电工程师 家用电器/数码产品研发
自动控制工程师/技术员 机器人调试工程师 服务机器人应用技术员
安防系统工程师 电子销售工程师 电子文档工程师
电子产品经理/产品工程师 工业视觉系统运维员 智能硬件装调员 光学工程师 硬件工程师 嵌入式 自动化 单片机 电路设计 驱动开发 系统集成 FPGA开发 DSP开发 ARM开发 PCB工艺 射频工程师"
通信技术开发及应用,"通信技术工程师 无线通信工程师 有线传输工程师
射频工程师 数据通信工程师 通信网络工程师
核心网工程师 基站工程师 通信设备工程师
通信电源工程师 电信交换工程师 光通信工程师
通信测试工程师 通信销售工程师 通信文档工程师
通信产品经理/产品工程师 通信项目管理 通信技术工程师 通信研发工程师 数据通信工程师 移动通信工程师 电信网络工程师 电信交换工程师 有线传输工程师 无线/射频通信工程师 通信电源工程师 通信标准化工程师 通信项目专员 通信项目经理 核心网工程师 通信测试工程师 通信设备工程师 光通信工程师 光传输工程师 光网络工程师"
销售管理,"销售总监 销售经理 销售主管
业务拓展主管/经理 渠道/分销总监 渠道/分销经理
渠道/分销主管 大客户管理 客户经理/主管
区域销售总监 区域销售经理 区域销售主管
城市经理 团购经理/主管"
销售人员,"大客户销售 销售代表 区域销售代表
渠道/分销专员 客户代表 销售工程师
电话销售 地推专员 门店销售
海外销售 网络销售/在线销售 直播销售
团购业务员 经销商 会籍顾问
销售助理"
销售行政及商务,"销售行政经理/主管 销售行政专员 业务分析经理/主管
业务分析专员/助理 商务经理 商务主管/专员
商务助理 销售行政助理"
客服及支持,"客服总监 客服经理 客服主管
客服专员/助理 客户关系经理/主管 售前/售后技术支持经理
售前/售后技术支持主管 售前/售后技术支持工程师 咨询热线/呼叫中心服务人员
网络/在线客服 投诉专员 VIP专员  售前客服 售后客服 网络客服 客服经理 客服专员 客服主管 电话客服 咨询热线/呼叫中心客服"
财务/审计/税务,"首席财务官 CFO 财务总监 财务经理
财务专员 财务顾问 财务主管/总账主管
财务助理/财务文员 财务分析经理/主管 财务分析员
固定资产会计 会计经理/会计主管 会计
会计助理 成本经理/成本主管 成本管理员
出纳员 资金经理/主管 资金专员
审计经理/主管 审计专员/助理 注册会计师
税务经理/税务主管 税务专员/助理 统计员"
金融/证券/期货,"证券/期货/外汇经纪人 证券分析师 期货分析师
量化研究 证券投资顾问 证券交易员
股票/期货操盘手 金融/经济研究员 金融产品经理
金融产品销售 机构业务销售 基金经理
理财顾问 营业部总经理/副总经理 风险管理/控制
公司金融顾问 拍卖/担保/典当业务 催收
信托 互联网金融 金融衍生品"
投融资,"投资总监 投资经理 投资顾问
投资银行业务 投资者关系 投后管理
投资并购 资产管理 投资银行财务分析
融资总监 融资顾问 融资经理/融资主管
融资专员"
银行,"行长/副行长 银行客户总监 个人业务部门经理/主管
个人业务客户经理 公司业务部门经理/主管 公司业务客户经理
综合业务经理/主管 综合业务专员 理财经理
资产评估/分析 风险控制 信贷管理
信审核查 进出口/信用证结算 外汇交易
清算人员 高级客户经理/客户经理 客户主管/专员
营业部大堂经理 信用卡销售 呼叫中心客服
银行柜员 小微信贷专员"
保险,"保险精算师 保险产品开发/项目策划 保险业务经理/主管
保险经纪人/保险代理 保险电销 保险核保
保险理赔 保险客户服务/续期管理 保险培训师
保险内勤 契约管理 理财顾问/财务规划师
储备经理人 保险业务推动/督导"
项目管理,项目经理/主管 项目助理 项目专员 实施顾问 实施工程师 需求分析工程师 硬件项目经理
高端技术职位,高端技术职位 技术经理 技术总监 测试经理 架构师 CTO 运维总监 技术合伙人
销售技术支持,销售技术支持 售前技术支持 售后技术支持
产品经理,"
AI产品经理 化妆品产品经理 产品经理 网页产品经理 移动产品经理 产品助理 数据产品经理 电商产品经理 游戏策划 产品专员 硬件产品经理"
高端产品职位,高端产品职位 产品总监/VP 游戏制作人
视觉/交互设计,视觉设计 视觉设计师 网页设计师 Flash设计师 APP设计师 UI设计师 平面设计 3D设计师 广告设计 多媒体设计师 原画师 CAD设计/制图 美工 包装设计 设计师助理 动画设计 插画师 漫画师 人像修图师 交互设计师
游戏设计,系统策划 游戏特效 游戏界面设计师 游戏场景 游戏角色 游戏动作 游戏数值策划
用户研究,"
数据分析师 用户研究员 UX设计师 用户研究经理 用户研究总监"
高端设计职位,高端设计职位 设计经理/主管 设计总监 视觉设计总监
非视觉设计,非视觉设计 展览/展示设计 照明设计 服装/纺织设计 工业设计 橱柜设计 家具设计 家居设计 珠宝设计 室内设计 陈列设计
编辑,编辑 主编/副主编 文案编辑 网站编辑 采编 医学编辑
高端运营职位,"
高端运营职位 运营总监 COO 客服总监 运营经理/主管"
政府事务,政府关系 政策研究 企业党建
市场/营销,网络推广 市场营销 市场策划 市场顾问 市场推广 SEO SEM 商务渠道 商业数据分析 活动策划 网络营销 海外市场 APP推广 选址开发 游戏推广 营销主管
公关媒介,公关媒介 媒介经理 广告客户执行 品牌公关 媒介专员 活动策划执行 媒介策划
会务会展,会务会展 会议活动策划 会议活动执行 会展活动策划 会展活动执行
广告,"
广告 广告/会展项目经理 广告创意设计 美术指导 广告设计 策划经理 广告文案 广告制作 媒介投放 媒介合作 广告审核"
高端市场职位,高端市场职位 市场总监 CMO 公关总监 媒介总监 创意总监
高级管理职位,高级管理职位 总裁/总经理/CEO 副总裁/副总经理/VP 分公司/代表处负责人区域负责人(辖多个分公司) 总助/CEO助理/董事长助理 联合创始人 董事会秘书
销售行政/商务,商务专员 商务经理 销售助理 商务总监 销售运营
房地产销售/招商,置业顾问 地产中介 房地产销售/招商 物业招商管理 房地产销售总监
服务业销售,服装导购 化妆品导购 美容顾问 会籍顾问 珠宝销售 旅游顾问 瘦身顾问
汽车销售,汽车销售 汽车配件销售
广告/会展销售,广告销售 会议活动销售 会展活动销售 媒介顾问
金融销售,证券经纪人 信用卡销售 保险顾问 理财顾问
外贸销售,外贸经理 外贸业务员
采编/写作/出版,采编/写作/出版 印刷排版 记者/采编 编辑 作者/撰稿人 出版发行 校对录入
公关媒介,公关媒介 媒介经理 媒介专员 广告客户执行 品牌公关 活动策划执行 媒介策划
广告,广告 广告/会展项目经理 广告创意设计 美术指导 广告设计 策划经理 广告文案广告制作 媒介投放 媒介合作 广告审核
影视媒体,带货主播 剧本杀主持人 剧本杀编剧 影视媒体 艺人助理 主持人/DJ 主播助理 灯光师剪辑师 影视特效 导演/编导 摄影/摄像 视频编辑 音频编辑 经纪人 后期制作影视发行 影视策划 主播 演员/配音/模特 化妆/造型/服装 放映员 录音/音效 制片人编剧
证券/基金/期货,买方分析师 股票/期货操盘手 基金经理 投资银行业务 证券/基金/期货 卖方分析师证券交易员
投融资,投融资 投资经理 行业研究 资产管理 投资总监 投资VP 投资合伙人 融资 并购投后管理 投资助理 其他投融资职位 投资顾问
银行,银行 分析师 柜员 商务渠道 大堂经理 客户经理 信贷管理
保险,保险精算师 保险理赔
中后台,风控 法务 资信评估 合规稽查 清算
互联网金融,互联网金融 金融产品经理 催收员 分析师 投资经理 清算
生产/营运,"工厂经理/厂长	总工程师/副总工程师	项目总监
项目经理/主管	项目工程师	营运经理
营运主管	生产总监	生产经理/车间主任
生产主管	生产领班/组长	生产计划/物料管理(PMC)
生产文员	生产跟单	设备主管
化验员	厂务"
质量安全,"质量管理/测试经理(QA/QC经理)	质量管理/测试主管(QA/QC主管)	质量管理/测试工程师(QA/QC工程师)
可靠度工程师	故障分析工程师	认证工程师
体系工程师	质检员/测试员(QC)	审核员
环境/健康/安全经理/主管（EHS）	环境/健康/安全工程师（EHS）	安全员
供应商管理	供应商质量工程师	采购材料、设备质量管理"
工程/机械/能源,"技术研发经理/主管	技术研发工程师	产品工艺/制程工程师
产品规划工程师	项目管理	实验室负责人/工程师
工程/设备经理	工程/设备主管	工程/设备工程师
工程/机械绘图员	工业工程师	材料工程师
机械工程师	结构工程师	模具工程师
机电工程师	机械设计	模具设计
维修经理/主管	维修工程师	装配工程师/技师
铸造/锻造工程师/技师	注塑工程师/技师	焊接工程师/技师
夹具工程师/技师	CNC工程师	冲压工程师/技师
锅炉工程师/技师	电力工程师/技术员	光源与照明工程
光伏系统工程师	汽车/摩托车工程师	船舶工程师
轨道交通工程师/技术员	飞机维修机械师	飞行器设计与制造
水利/水电工程师	空调/热能工程师	石油天然气技术人员
矿产勘探/地质勘测工程师"
机械机床,"数控操机	数控编程	机修工
折弯工	车工	磨工
铣工	冲压工	刨工
钳工	钻工	镗工
铆工	钣金工	抛光工
切割技工	模具工	炼胶工
硫化工	吹膜工	注塑工"
印刷包装,"印刷工	校对/录入	调色员
烫金工	晒版员	印刷排版/制版
装订工	印刷机械机长	数码直印/菲林输出
调墨技师	电分操作员	打稿机操作员
切纸机操作工	裱胶工	压痕工
复卷工"
汽车研发设计,"汽车项目管理	汽车设计工程师	车身/造型设计
汽车结构工程师	内外饰工程师	汽车电子工程师
电气/电器工程师	附件系统工程师	动力总成工程师
发动机工程师	底盘工程师	汽车安全性能工程师
汽车试验工程师	新能源电池工程师	新能源电控工程师
新能源电机工程师	汽车标定工程师	发动机匹配工程师
车联网工程师	智能驾驶工程师	智能驾驶测试工程师
研发总监/部长/专家"
汽车制造,"汽车质量工程师	前期质量工程师	过程质量工程师
客户质量工程师	汽车装配工艺工程师	总装工程师
焊接工艺工程师	冲压工艺工程师	涂装工艺工程师"
汽车销售与服务,"汽车销售/经纪人	售后服务/客户服务	汽车服务顾问
汽车金融销售	汽车金融经理	汽车金融专员
二手车经纪人	车险定损/理赔	汽车维修
汽车检验/检测	汽车改装	汽车钣金
汽车喷漆	汽车电工	洗车工
4S店经理/维修站经理	二手车评估师	加油站工作员
汽车救援员"
技工普工,"普工/操作工	技工	叉车司机/铲车司机
吊车司机	挖掘机司机	组装工
包装工	焊工	氩弧焊工
电工	电力线路工	旋压工
仪表工	电镀工	喷塑工
水工	木工	漆工
空调工	电梯工	锅炉工
3D打印操作员	学徒工"
服装/纺织/皮革,"服装/纺织设计总监	服装/纺织设计	服装/纺织/皮革工艺师
面料辅料开发	面料辅料采购	服装/纺织/皮革跟单
服装领班	服装纺织质检员(QA/QC)	板房/楦头/底格出格师
电脑放码员	纸样师/车板工	裁床
打样/制版	裁剪工	缝纫工
手缝工	烫工	样衣工
纺织工	针织工	配色工
印染工	漂染工	挡车工
整经工	细纱工	浆纱工"
物流/仓储,"物流总监	物流经理	物流主管
物流专员/助理	物流销售	供应链总监
供应链经理	供应链主管/专员	物料经理
物料主管/专员	仓库经理/主管	仓库管理员
仓库文员	订单处理员	运输经理/主管
项目经理/主管	货运代理	集装箱业务
海关事务管理	报关与报检	单证员
船务/空运陆运操作	快递员	分拣员
调度员	安检员	仓储理货员
搬运工	装卸工 物流 供应链专员 供应链经理 集装箱管理 物流专员 物流经理 物流运营 物流跟单 调度员 物流/仓储项目经理 货运代理专员 货运代理经理 水/空/陆运操作 核销员 
仓储 仓库经理 仓库管理员 仓库文员 配/理/拣/发货"
采购,"采购总监	采购经理	采购主管
采购员	采购助理	买手
供应商开发
采购 商品经理 供应商质量工程师 采购总监 采购经理/主管 采购专员/助理 买手 采购工程师 进出口贸易 贸易跟单 报关/报检员 单证员"
贸易,"贸易/外贸经理/主管	贸易/外贸专员/助理	外贸销售
国内贸易人员	业务跟单经理	高级业务跟单
业务跟单	助理业务跟单"
建筑规划与设计,"室内设计总监	室内设计经理/主管	室内设计
室内设计师助理	软装设计	精装设计
家装顾问	建筑设计师	钢结构设计
幕墙设计	建筑结构设计	建筑制图/模型/渲染
暖通设计	给排水设计	建筑机电设计
园艺/园林/景观设计	城市规划设计	规划与设计
BIM工程师"
建筑工程与装潢,"建筑工程师	高级建筑工程师/总工	给排水/暖通工程
幕墙工程师	建筑机电工程师	楼宇自动化
智能大厦/综合布线/安防/弱电	精装修工程师	房修工程师
结构/土木/土建工程师	公路/桥梁/港口/隧道工程	岩土工程
测绘/测量	开发报建	工程造价师/预结算经理
预结算员	建筑工程管理/项目经理	建筑项目助理
建筑工程验收	工程监理	市政工程师
合同管理	安全员	资料员
材料员	建筑安装施工员	砌筑工
瓦工	混凝土工	浇注工
钢筋工	木工	油漆工
电梯工	抹灰工	施工开料工
管道/暖通	工长	消防安全"
房地产开发,"房地产项目/策划经理	房地产项目/策划主管/专员	房地产投资管理
房产项目配套工程师	房地产项目招投标	房地产投资分析
房地产资产管理	监察人员"
房地产销售与中介,"房地产销售经理/主管	房地产销售	房地产中介/置业顾问
房地产评估	房地产店长/经理	房地产内勤
房地产客服"
物业管理,"物业管理经理	物业管理主管	物业管理专员/助理
招商/租赁/租售	写字楼运营	长租公寓管家/养老专员
高级物业顾问/物业顾问	前介工程师	物业设施管理人员
物业机电维修工	物业机电工程师	物业维修员
停车管理员	保安经理	保安人员
保洁	绿化工"
视觉/交互设计,"平面设计总监	平面设计经理/主管	平面设计师
美工/电商设计师	UI设计师	视觉设计师
网页设计师	用户体验（UE/UX）设计师	交互设计师
动画/3D设计	特效设计师	原画师
绘画	多媒体设计	Flash设计师
音效设计师	计算机辅助设计工程师	仿真应用工程师
网站架构设计师"
工业/艺术设计,"工业设计/产品设计	包装设计	展览/展示/店面设计
家具设计	家居设计	照明设计
陈列设计	工艺品/珠宝设计鉴定	玩具设计
CAD绘图"
市场/营销,"市场/营销/拓展总监	市场/营销/拓展经理	市场/营销/拓展主管
市场/营销/拓展专员	市场助理	互联网营销师
市场分析/调研人员	品牌经理	品牌主管
品牌专员	市场通路经理/主管	市场通路专员
市场企划经理/主管	市场企划专员	促销经理
选址拓展/新店开发	SEO/SEM"
广告,"广告客户总监/副总监	广告客户经理	广告客户主管/专员
广告创意总监	广告创意/设计经理	广告创意/设计主管/专员
广告制作执行	广告销售	美术指导
文案/策划	企业/业务发展经理	企业策划人员
广告投放专员	广告投放经理/主管 广告 广告/会展项目经理 广告创意设计 美术指导 广告设计 策划经理 广告文案 广告制作 媒介投放 媒介合作 广告审核"
公关/媒介,"公关总监	公关经理	公关主管
公关专员	会务/会展经理	会务/会展主管
会务/会展专员	媒介经理	媒介主管
媒介专员	公关/媒介助理	媒介销售
活动策划	活动执行 公关媒介 媒介经理 媒介专员 广告客户执行 品牌公关 活动策划执行 媒介策划"
影视/媒体,"影视策划/制作人员	导演/编导	编剧
制片人	艺术/设计总监	艺术指导/舞台美术设计
经纪人/星探	主播/主持人	摄影师/摄像师
后期制作	视频剪辑	音效师 带货主播 剧本杀主持人 剧本杀编剧 影视媒体 艺人助理 主持人/DJ 主播助理 灯光师 剪辑师 影视特效 导演/编导 摄影/摄像 视频编辑 音频编辑 经纪人 后期制作 影视发行 影视策划 主播 演员/配音/模特 化妆/造型/服装 放映员 录音/音效 制片人 编剧
配音员	灯光师	放映经理/主管
放映员"
编辑出版,"总编/副总编	编辑	作家/撰稿人
记者	电话采编	美术编辑
排版设计	出版/发行 采编/写作/出版 印刷排版 记者/采编 编辑 作者/撰稿人 出版发行 校对录入"
交通/运输,交通/运输 商务司机 网约车司机 代驾司机 驾校教练 货运司机 配送员 快递员 运输经理/主管
高端供应链职位,高端供应链职位 供应链总监 物流总监
人力资源,"
人事总监 HRBP 人事经理
人事主管 人事专员 人事助理
招聘经理/主管 招聘专员/助理 薪资福利经理/主管
薪资福利专员/助理 绩效考核经理/主管 绩效考核专员/助理
培训经理/主管 培训专员/助理/培训师 企业文化/员工关系/工会管理
人力资源信息系统专员 劳务派遣专员 招聘 HRBP 人力资源专员/助理 培训 薪资福利 绩效考核 人力资源经理/主管 人力资源VP/CHO 人力资源总监 员工关系 组织发展"
行政/后勤,"行政总监 行政经理/主管/办公室主任 行政专员/助理 
经理助理/秘书 文员 党工团干事
前台接待/总机/接待生 图书管理员/资料管理员 档案管理员
电脑操作员/打字员 后勤 行政专员/助理 前台 经理助理 后勤 行政经理/主管 行政总监"
高级管理,"
首席执行官CEO/总裁/总经理 首席运营官COO 副总经理/副总裁
合伙人 总监/部门经理 策略发展总监
企业秘书/董事会秘书 办事处首席代表 办事处/分公司/分支机构经理
总裁助理/总经理助理 总裁/总经理/CEO 副总裁/副总经理/VP 分公司/代表处负责人区域负责人(辖多个分公司) 总助/CEO助理/董事长助理 联合创始人 董事会秘书"
教师,"
英语老师 数学老师 语文老师
物理老师 化学老师 日语老师
美术老师 钢琴老师 音乐老师
体育教师 早教老师 留学考试老师（SAT/TOEFL/IELTS等）
其他外语老师 幼教 小学教师
初中教师 高中教师 职业技术教师
编程老师 大学教授 讲师/助教
家教 兼职教师 在线辅导老师 教师 日语教师 其他外语教师 语文教师 数学教师 物理教师 化学教师 生物教师家教 托管老师 早教老师 助教 高中教师 初中教师 小学教师 幼教 理科教师文科教师 英语教师 音乐教师 美术教师 体育教师 就业老师"
教育咨询,"课程顾问 招生老师 学习规划师
留学顾问"
教育管理,"
院校教务管理人员 校长 班主任/辅导员
园长 教研组长/主管 教研员 教育行政 园长/副园长 校长/副校长 教务管理 教学管理 班主任/辅导员
教师培训/师训"
培训,"
培训督导 培训讲师 培训策划
培训产品开发 培训助理"
生物/制药/医疗器械,"生物工程/生物制药 动物实验技术员 细胞培养技术员 生物制药 药品注册 药品生产 医药项目经理 医药研发  
化学分析测试员 医药技术研发管理人员 医药技术研发人员
药物合成/有机合成研究员 药物分析研究员 药理研究员
病理研究员 制剂研究员 试剂研发经理
试剂研发工程师 药品生产/质量管理 药物警戒经理
药物警戒专员 临床研究员 临床协调员
临床监查员 临床数据分析员 医药学术推广
药品市场推广经理 药品市场推广主管/专员 医疗器械市场推广
医药招商 政府事务管理 招投标管理
医疗器械注册 药品注册 医药销售经理/主管
医药代表 医药销售人员 医疗器械销售经理/主管
医疗器械销售代表 医疗器械研发 医疗器械生产/质量管理
医疗器械维修人员"
化工,"化工技术应用/化工工程师 化工实验室研究员/技术员 有机合成研究员
化妆品研发 涂料研发工程师 配色技术员
塑料工程师 食品/饮料研发 酒体设计师
造纸研发 化工
化工项目经理 化工工程师 实验室技术员 化学分析 涂料研发 化妆品研发 食品/饮料研发"
医院/医疗/护理,"医院管理人员 护理主任/护士长 护士/护理人员
药库主任/药剂师 综合门诊/全科医生 内科医生
外科医生 专科医生 眼科医生
牙科医生 妇产科医生 儿科医生
麻醉医生 心理医生 中医科医生
医学检验 超声影像/放射科医师 核酸检测员
美容整形师 理疗师 针灸/推拿
健康管理师 心理咨询师 营养师
公共卫生/疾病控制 消毒员 防疫员
导医 医学顾问 医美咨询
兽医 验光师 医生 幼儿园保健医 外科医生 儿科医生 妇产科医生 眼科医生 皮肤科医生耳鼻喉科医生 麻醉科医生 病理科医生 医务管理 医生助理 放射科医生 超声科医生内科医生 全科医生 中医 心理医生 药剂师 口腔科医生 康复治疗师 验光师检验科医师 其他医生职位"
财务,建筑/工程会计 税务外勤会计 统计员 财务 会计 出纳 财务顾问 结算会计 税务审计 成本会计 总账会计 财务经理/主管 CFO 财务总监/VP
法务,法务专员/助理 律师 法律顾问 法务经理/主管 法务总监
教育产品研发,教育产品研发 课程设计 课程编辑 培训研究 培训师 培训策划 其他教育产品研发职位
IT培训,IT培训 JAVA培训讲师 Android培训讲师 iOS培训讲师 PHP培训讲师 .NET培训讲师C++培训讲师 Unity 3D培训讲师 Web前端培训讲师 软件测试培训讲师 动漫培训讲师UI设计培训讲师
